,UserID,MovieID,Rating,Timestamp
21113,347,187,5,881653652
21114,347,188,5,881654480
21115,347,192,4,881653798
21116,347,195,4,881653603
21117,347,200,4,881654452
21118,347,202,4,881654211
21119,347,203,5,881654232
21120,347,204,4,881653830
21121,347,210,4,881653973
21122,347,226,4,881653890
21123,347,233,5,881654653
21124,347,235,2,881653224
21125,347,237,4,881652629
21126,347,240,5,881653300
21127,347,245,5,881652230
21128,347,249,5,881652683
21129,347,252,2,881653176
21130,347,258,4,881652077
21131,347,260,1,881652250
21132,347,271,1,881652191
21133,347,273,5,881652456
21134,347,276,3,881652657
21135,347,282,5,881652590
21136,347,284,3,881652480
21137,347,290,3,881653132
21138,347,293,5,881652709
21139,347,333,5,881652077
21140,347,356,5,881654134
21141,347,357,5,881653774
21142,347,363,1,881653244
21143,347,369,4,881653300
21144,347,371,1,881654715
21145,347,386,1,881654846
21146,347,403,5,881654386
21147,347,404,4,881654846
21148,347,405,4,881652610
21149,347,411,5,881653132
21150,347,418,4,881654134
21151,347,421,2,881653635
21152,347,427,4,881654004
21153,347,432,4,881653973
21154,347,455,2,881653087
21155,347,460,3,881652888
21156,347,468,2,881654825
21157,347,470,5,881654301
21158,347,471,4,881652518
21159,347,508,3,881652629
21160,347,544,4,881652862
21161,347,546,4,881653059
21162,347,550,5,881654734
21163,347,595,2,881653244
21164,347,597,3,881652788
21165,347,627,4,881654545
21166,347,655,5,881653973
21167,347,660,2,881654186
21168,347,686,5,881654101
21169,347,689,4,881652250
21170,347,692,4,881654679
21171,347,693,5,881654156
21172,347,696,4,881653266
21173,347,713,3,881652568
21174,347,742,5,881652610
21175,347,748,2,881652142
21176,347,756,2,881653266
21177,347,763,5,881652837
21178,347,820,2,881653340
21179,347,831,1,881653340
21180,347,926,1,881654846
21181,347,928,3,881653176
21182,347,930,2,881653340
21183,347,943,4,881654545
21184,347,977,5,881653224
21185,347,982,1,881652709
21186,347,1011,3,881653155
21187,347,1012,4,881652590
21188,347,1016,3,881652730
21189,347,1039,5,881653830
21190,347,1047,1,881653224
21191,347,1244,3,881653300
21192,347,1291,1,881653340
21193,348,7,4,886523302
21194,348,25,4,886523521
21195,348,107,4,886523813
21196,348,111,5,886523330
21197,348,117,4,886523256
21198,348,118,4,886523588
21199,348,121,5,886523521
21200,348,123,5,886523361
21201,348,126,5,886523560
21202,348,151,3,886523456
21203,348,225,3,886523645
21204,348,237,4,886523078
21205,348,243,3,886522740
21206,348,291,4,886523790
21207,348,323,5,886522579
21208,348,368,3,886523876
21209,348,369,3,886523758
21210,348,409,4,886523710
21211,348,412,2,886523560
21212,348,477,3,886523521
21213,348,546,3,886523256
21214,348,596,4,886523456
21215,348,685,4,886523560
21216,348,756,4,886523735
21217,348,827,4,886523387
21218,348,831,4,886523913
21219,348,926,3,886523683
21220,348,934,4,886523839
21221,348,974,4,886523683
21222,348,988,3,886522799
21223,348,1060,3,886523621
21224,349,10,5,879465569
21225,349,15,4,879465785
21226,349,20,5,879465642
21227,349,25,3,879465966
21228,349,100,4,879466479
21229,349,106,1,879466283
21230,349,118,2,879466283
21231,349,120,3,879466334
21232,349,121,2,879465712
21233,349,125,4,879466541
21234,349,126,2,879465598
21235,349,276,5,879465841
21236,349,284,5,879466156
21237,349,285,5,879465477
21238,349,291,3,879465934
21239,349,325,3,879465326
21240,349,458,4,879465933
21241,349,459,4,879465569
21242,349,471,3,879465535
21243,349,544,4,879465933
21244,349,546,3,879466200
21245,349,596,2,879465814
21246,349,619,4,879466000
21247,349,696,3,879465934
21248,349,713,3,879465673
21249,349,985,3,879466118
21250,349,1028,2,879466200
21251,349,1128,3,879466062
21252,350,23,5,882345823
21253,350,50,5,882345502
21254,350,89,4,882347465
21255,350,98,4,882347832
21256,350,127,5,882345502
21257,350,132,5,882346929
21258,350,133,5,882346900
21259,350,136,5,882347699
21260,350,168,5,882346847
21261,350,172,5,882345823
21262,350,173,4,882347465
21263,350,179,5,882347653
21264,350,181,4,882346720
21265,350,183,3,882347465
21266,350,185,5,882347531
21267,350,187,5,882347782
21268,350,190,4,882346900
21269,350,195,5,882347832
21270,350,204,4,882346161
21271,350,210,4,882345918
21272,350,214,3,882347465
21273,350,258,3,882347465
21274,350,265,2,882347466
21275,350,271,3,882347466
21276,350,427,5,882346118
21277,350,429,4,882345668
21278,350,435,5,882346900
21279,350,479,5,882345789
21280,350,480,5,882345918
21281,350,483,5,882347734
21282,350,489,4,882347465
21283,350,515,5,882346756
21284,350,603,5,882345975
21285,350,654,5,882345918
21286,350,1039,4,882345975
21287,351,245,3,879481550
21288,351,258,5,879481386
21289,351,288,3,879481550
21290,351,289,5,879481613
21291,351,300,5,879481425
21292,351,301,3,879481424
21293,351,304,3,879481675
21294,351,307,4,879481550
21295,351,310,5,879481386
21296,351,311,4,879481589
21297,351,312,5,883356784
21298,351,322,5,879481589
21299,351,323,5,883356710
21300,351,326,5,879481589
21301,351,327,5,883356684
21302,351,328,4,879481550
21303,351,332,5,879481495
21304,351,341,4,879481425
21305,351,343,3,883356591
21306,351,678,4,879481675
21307,351,689,4,879481386
21308,351,748,4,879481613
21309,351,751,4,883356614
21310,351,880,2,879481460
21311,351,882,5,879481589
21312,351,888,4,879481589
21313,351,895,3,883356591
21314,351,898,5,883356784
21315,351,989,4,883356684
21316,351,1024,4,879481495
21317,352,12,4,884290428
21318,352,17,2,884289728
21319,352,39,5,884289728
21320,352,50,5,884289693
21321,352,56,5,884289760
21322,352,79,4,884289693
21323,352,82,3,884290328
21324,352,86,4,884290505
21325,352,89,5,884289693
21326,352,92,3,884289728
21327,352,98,5,884290428
21328,352,100,4,884290428
21329,352,129,5,884290428
21330,352,144,5,884290328
21331,352,156,4,884290428
21332,352,172,5,884289759
21333,352,174,5,884289760
21334,352,175,1,884290574
21335,352,176,5,884289693
21336,352,194,3,884290361
21337,352,195,4,884289693
21338,352,210,3,884290328
21339,352,228,3,884289729
21340,352,273,2,884290328
21341,352,302,4,884289619
21342,352,385,4,884289760
21343,352,431,2,884289728
21344,352,653,3,884290428
21345,352,692,3,884290361
21346,353,245,4,891402405
21347,353,258,5,891402757
21348,353,260,1,891402617
21349,353,270,2,891402358
21350,353,272,5,891402757
21351,353,301,3,891401992
21352,353,313,5,891402757
21353,353,315,4,891402757
21354,353,326,2,891402444
21355,353,327,2,891402443
21356,353,328,2,891402259
21357,353,331,4,891401992
21358,353,332,5,891402757
21359,353,333,4,891402757
21360,353,340,4,891401942
21361,353,343,2,891402636
21362,353,346,4,891402757
21363,353,358,1,891402617
21364,353,750,4,891402757
21365,353,898,2,891402587
21366,353,905,4,891402674
21367,354,7,4,891216607
21368,354,8,5,891217160
21369,354,9,3,891216607
21370,354,10,5,891216692
21371,354,13,3,891216825
21372,354,14,4,891216575
21373,354,19,5,891216549
21374,354,20,5,891216498
21375,354,25,2,891216854
21376,354,32,3,891217929
21377,354,42,2,891217512
21378,354,45,5,891218046
21379,354,50,4,891216498
21380,354,59,5,891218208
21381,354,60,5,891217160
21382,354,65,4,891218046
21383,354,66,2,891307180
21384,354,81,3,891217249
21385,354,83,4,891217851
21386,354,88,2,891307206
21387,354,89,4,891217547
21388,354,93,4,891216805
21389,354,97,3,891217610
21390,354,98,3,891218312
21391,354,100,5,891216656
21392,354,109,3,891216692
21393,354,116,5,891216692
21394,354,135,3,891218230
21395,354,137,3,891216575
21396,354,143,4,891217547
21397,354,151,3,891218356
21398,354,154,4,891217897
21399,354,165,4,891217755
21400,354,166,4,891218379
21401,354,168,5,891218507
21402,354,169,3,891217511
21403,354,170,4,891217194
21404,354,171,4,891306892
21405,354,173,3,891217394
21406,354,181,4,891216656
21407,354,185,3,891218068
21408,354,186,4,891217811
21409,354,189,3,891217249
21410,354,190,4,891217221
21411,354,193,3,891217782
21412,354,196,3,891218457
21413,354,202,3,891307157
21414,354,209,3,891218155
21415,354,210,3,891217717
21416,354,216,3,891217782
21417,354,221,4,891216788
21418,354,222,3,891216854
21419,354,238,4,891217394
21420,354,241,3,891307069
21421,354,246,4,891216607
21422,354,248,4,891216956
21423,354,251,5,891216691
21424,354,255,2,891216788
21425,354,258,4,891180399
21426,354,270,5,891216082
21427,354,272,3,891180399
21428,354,275,4,891216526
21429,354,281,1,891216915
21430,354,283,4,891216632
21431,354,286,4,891180445
21432,354,287,3,891216854
21433,354,292,4,891180489
21434,354,303,5,891180548
21435,354,305,4,891180489
21436,354,306,5,891180445
21437,354,308,4,891180569
21438,354,311,5,891180445
21439,354,313,3,891180399
21440,354,319,3,891180399
21441,354,381,5,891217851
21442,354,387,4,891307180
21443,354,419,4,891217755
21444,354,421,2,891306852
21445,354,423,4,891217575
21446,354,429,3,891218439
21447,354,432,3,891218380
21448,354,433,3,891217221
21449,354,451,3,891307114
21450,354,464,4,891217512
21451,354,473,3,891216498
21452,354,478,5,891217365
21453,354,485,4,891217659
21454,354,487,3,891217298
21455,354,489,4,891217851
21456,354,494,4,891217194
21457,354,496,3,891217109
21458,354,507,3,891306892
21459,354,509,5,891218249
21460,354,512,3,891306892
21461,354,513,5,891217782
21462,354,515,3,891216526
21463,354,516,5,891217851
21464,354,518,3,891217340
21465,354,520,3,891217811
21466,354,527,4,891217394
21467,354,528,5,891218155
21468,354,531,4,891217897
21469,354,533,5,891216805
21470,354,558,4,891217082
21471,354,582,4,891217897
21472,354,602,3,891217717
21473,354,604,4,891217755
21474,354,606,5,891217633
21475,354,610,4,891217429
21476,354,638,4,891217547
21477,354,650,3,891217693
21478,354,652,4,891217194
21479,354,655,3,891217575
21480,354,660,3,891218155
21481,354,661,4,891306946
21482,354,676,5,891216788
21483,354,707,4,891217633
21484,354,709,5,891217928
21485,354,710,4,891217340
21486,354,714,4,891217449
21487,354,724,2,891307114
21488,354,733,3,891217693
21489,354,735,3,891218312
21490,354,737,4,891307206
21491,354,744,4,891216656
21492,354,747,2,891307069
21493,354,753,5,891217482
21494,354,792,4,891217340
21495,354,811,5,891218091
21496,354,855,4,891306852
21497,354,863,3,891306919
21498,354,865,3,891217109
21499,354,887,4,891180527
21500,354,889,5,891217966
21501,354,896,4,891180527
21502,354,922,4,891216825
21503,354,936,4,891216607
21504,354,955,3,891307180
21505,354,956,4,891218271
21506,354,958,4,891218271
21507,354,971,3,891217482
21508,354,1017,3,891216896
21509,354,1039,4,891217249
21510,354,1063,3,891218230
21511,354,1065,3,891217512
21512,354,1085,3,891219432
21513,354,1119,4,891307114
21514,354,1137,4,891219376
21515,354,1194,4,891217429
21516,354,1197,3,891219490
21517,354,1466,5,891217547
21518,354,1511,4,891216575
21519,355,242,4,879486529
21520,355,260,4,879485760
21521,355,264,4,879485760
21522,355,271,3,879486422
21523,355,286,5,879485423
21524,355,288,5,879485523
21525,355,306,4,879486422
21526,355,319,5,879486529
21527,355,324,4,879486422
21528,355,328,4,879486422
21529,355,329,3,879486421
21530,355,358,4,879485523
21531,355,360,4,879486422
21532,355,681,4,879485523
21533,355,682,4,879485523
21534,355,689,4,879485423
21535,355,1175,5,879486421
21536,355,1233,4,879486421
21537,355,1392,4,879485760
21538,355,1429,4,879485423
21539,356,258,5,891406040
21540,356,286,3,891405721
21541,356,288,4,891406076
21542,356,292,3,891405978
21543,356,294,1,891406076
21544,356,307,4,891406040
21545,356,310,3,891405721
21546,356,312,3,891406317
21547,356,315,4,891405619
21548,356,316,4,891406372
21549,356,322,3,891406289
21550,356,326,4,891406193
21551,356,331,3,891405619
21552,356,347,4,891405619
21553,356,1294,4,891405721
21554,357,1,5,878951216
21555,357,10,5,878951831
21556,357,24,4,878951457
21557,357,105,4,878952342
21558,357,111,5,878951784
21559,357,117,5,878951217
21560,357,121,5,878951576
21561,357,123,4,878951864
21562,357,126,5,878951537
21563,357,147,5,878951457
21564,357,150,4,878951615
21565,357,151,5,878951728
21566,357,220,5,878951954
21567,357,245,4,878951101
21568,357,270,5,878951101
21569,357,273,5,878951457
21570,357,274,4,878951784
21571,357,275,5,878951784
21572,357,280,5,878951831
21573,357,283,5,878951616
21574,357,304,5,878951101
21575,357,322,3,878951101
21576,357,407,3,878952341
21577,357,411,3,878952041
21578,357,412,2,878951918
21579,357,455,5,878951498
21580,357,456,3,878952265
21581,357,471,5,878951498
21582,357,472,3,878952166
21583,357,473,3,878951831
21584,357,476,3,878951616
21585,357,508,5,878951616
21586,357,546,5,878951729
21587,357,595,4,878951537
21588,357,597,4,878952080
21589,357,685,3,878951616
21590,357,687,3,878951101
21591,357,744,5,878951653
21592,357,748,5,878951101
21593,357,760,3,878952080
21594,357,820,4,878952288
21595,357,825,3,878952080
21596,357,826,3,878951984
21597,357,831,3,878952080
21598,357,841,3,878951918
21599,357,926,4,878951831
21600,357,932,4,878952341
21601,357,1028,5,878951729
21602,357,1034,2,878952222
21603,357,1047,4,878951691
21604,357,1048,2,878951217
21605,357,1277,5,878951918
21606,358,8,5,891269179
21607,358,45,3,891269464
21608,358,65,4,891270405
21609,358,114,5,891270652
21610,358,127,1,891269117
21611,358,174,1,891270560
21612,358,179,4,891269666
21613,358,208,2,891270510
21614,358,213,5,891269827
21615,358,221,5,891269077
21616,358,258,4,891269077
21617,358,268,3,891269077
21618,358,318,5,891271063
21619,358,324,4,891269077
21620,358,382,2,891269913
21621,358,511,2,891271035
21622,358,512,5,891269511
21623,358,529,3,891269464
21624,358,558,4,891269511
21625,358,582,5,891269723
21626,358,584,4,891269913
21627,358,638,3,891269584
21628,358,639,4,891269584
21629,358,666,3,891269992
21630,358,855,3,891269464
21631,358,863,5,891269666
21632,358,918,1,892731254
21633,358,1005,4,891269723
21634,358,1006,5,891269913
21635,358,1021,5,891269464
21636,358,1149,3,891270043
21637,358,1159,5,891269617
21638,358,1266,4,891269944
21639,358,1396,4,891269827
21640,358,1524,5,891269418
21641,359,7,5,886453325
21642,359,50,5,886453271
21643,359,118,3,886453402
21644,359,121,4,886453373
21645,359,181,5,886453305
21646,359,268,4,886453490
21647,359,286,5,886453161
21648,359,298,5,886453354
21649,359,323,3,886453431
21650,359,408,5,886453239
21651,359,472,4,886453402
21652,359,546,3,886453373
21653,359,748,3,886453271
21654,359,930,4,886453402
21655,360,1,3,880354315
21656,360,10,5,880354624
21657,360,15,3,880354436
21658,360,23,5,880356240
21659,360,25,4,880355209
21660,360,45,4,880355747
21661,360,50,4,880354149
21662,360,56,4,880356131
21663,360,64,5,880355485
21664,360,69,3,880355994
21665,360,83,4,880355845
21666,360,96,3,880355803
21667,360,100,5,880354379
21668,360,124,5,880354215
21669,360,137,5,880354379
21670,360,144,2,880355527
21671,360,165,4,880356059
21672,360,170,5,880355485
21673,360,172,4,880356240
21674,360,174,3,880356240
21675,360,175,3,880355888
21676,360,187,4,880355527
21677,360,193,5,880355803
21678,360,199,5,880355678
21679,360,205,5,880356240
21680,360,210,4,880356166
21681,360,223,5,880355803
21682,360,248,4,880354484
21683,360,257,4,880354515
21684,360,258,4,880353585
21685,360,271,2,880354839
21686,360,275,4,880354149
21687,360,284,3,880354991
21688,360,285,5,880354250
21689,360,286,5,880353526
21690,360,297,4,880354484
21691,360,304,4,880353660
21692,360,306,4,880353584
21693,360,308,4,880353584
21694,360,321,3,880354094
21695,360,326,3,880354094
21696,360,328,3,880354094
21697,360,357,5,880355958
21698,360,405,3,880354347
21699,360,471,4,880355177
21700,360,474,5,880355803
21701,360,479,4,880356092
21702,360,483,5,880355527
21703,360,515,4,880354315
21704,360,520,4,880355448
21705,360,521,5,880355845
21706,360,523,3,880356240
21707,360,531,4,880355678
21708,360,582,4,880355594
21709,360,651,4,880355845
21710,360,654,5,880355715
21711,360,661,5,880356131
21712,360,744,4,880355066
21713,360,748,2,880354094
21714,360,845,3,880354942
21715,360,879,3,880354094
21716,360,933,3,880354408
21717,360,936,4,880354181
21718,360,955,5,880356166
21719,360,1039,5,880356131
21720,360,1134,3,880355261
21721,360,1142,4,880354250
21722,360,1149,4,880356025
21723,360,1197,3,880355177
21724,361,23,5,879441215
21725,361,28,3,879441417
21726,361,47,4,879440516
21727,361,49,3,879441179
21728,361,50,5,879441417
21729,361,53,2,879441351
21730,361,55,2,879441253
21731,361,56,4,879440516
21732,361,59,4,879440652
21733,361,60,4,879440605
21734,361,66,4,879441075
21735,361,70,4,879440386
21736,361,79,4,879441286
21737,361,83,3,879440345
21738,361,86,4,879440941
21739,361,90,2,879441179
21740,361,98,5,879441215
21741,361,121,2,879441324
21742,361,129,4,879441285
21743,361,150,2,879440345
21744,361,155,3,879441008
21745,361,165,5,879440573
21746,361,166,4,879440605
21747,361,168,4,879440386
21748,361,170,5,879440605
21749,361,176,4,879441215
21750,361,178,5,879441462
21751,361,186,3,879440516
21752,361,190,5,879440573
21753,361,194,4,879440345
21754,361,202,3,879440941
21755,361,204,4,879440516
21756,361,207,4,879440545
21757,361,212,5,879440941
21758,361,213,5,879440605
21759,361,216,5,879440740
21760,361,218,3,879441324
21761,361,226,3,879441352
21762,361,228,4,879441285
21763,361,237,4,879440740
21764,361,258,3,879440286
21765,361,269,4,879441490
21766,361,274,3,879441034
21767,361,276,4,879441417
21768,361,283,4,879440694
21769,361,285,4,879440516
21770,361,319,5,879440941
21771,361,333,2,879441490
21772,361,367,3,879440475
21773,361,421,3,879440974
21774,361,430,5,879440475
21775,361,443,3,879441253
21776,361,451,3,879440740
21777,361,475,4,879440475
21778,361,502,4,879440475
21779,361,504,4,879441215
21780,361,514,5,879440345
21781,361,525,4,879441253
21782,361,527,4,879441462
21783,361,603,5,879441215
21784,361,611,4,879441462
21785,361,639,4,879440652
21786,361,657,5,879441253
21787,361,659,5,879441324
21788,361,673,4,879441286
21789,361,692,4,879440774
21790,361,694,4,879440774
21791,361,705,5,879441416
21792,361,707,4,879440974
21793,361,727,3,879440740
21794,361,737,4,879441179
21795,361,742,1,879441351
21796,361,770,3,879441352
21797,361,781,2,879441179
21798,361,794,3,879441033
21799,361,813,4,879440475
21800,361,1103,4,879440386
21801,361,1152,2,879441008
21802,362,245,4,885019504
21803,362,264,1,885019695
21804,362,300,5,885019304
21805,362,302,5,885019260
21806,362,313,4,885019304
21807,362,321,2,885019435
21808,362,322,3,885019651
21809,362,323,2,885019651
21810,362,328,2,885019504
21811,362,332,5,885019537
21812,362,347,5,885019261
21813,362,350,5,885019537
21814,362,678,2,885019651
21815,362,683,1,885019722
21816,362,689,5,885019504
21817,362,748,1,885019592
21818,362,879,5,885019357
21819,362,1025,2,885019746
21820,363,1,2,891494563
21821,363,4,5,891494962
21822,363,7,3,891495510
21823,363,8,5,891497853
21824,363,11,5,891494587
21825,363,12,5,891495070
21826,363,17,4,891495918
21827,363,22,3,891494962
21828,363,24,3,891494754
21829,363,25,3,891496337
21830,363,28,4,891495339
21831,363,29,1,891498365
21832,363,32,2,891496667
21833,363,38,3,891498407
21834,363,39,4,891495339
21835,363,42,2,891495070
21836,363,44,3,891496927
21837,363,47,5,891496264
21838,363,50,5,891495168
21839,363,54,3,891497440
21840,363,56,5,891495301
21841,363,58,3,891494962
21842,363,65,4,891495682
21843,363,67,1,891498038
21844,363,68,2,891495809
21845,363,69,3,891494865
21846,363,70,2,891496373
21847,363,72,1,891496850
21848,363,73,2,891497234
21849,363,77,2,891496587
21850,363,79,2,891494835
21851,363,80,4,891498434
21852,363,88,2,891498087
21853,363,89,4,891494688
21854,363,90,5,891498183
21855,363,95,3,891496694
21856,363,98,3,891495402
21857,363,100,5,891495070
21858,363,116,4,891495595
21859,363,117,5,891495742
21860,363,120,1,891500218
21861,363,121,2,891497393
21862,363,127,4,891495169
21863,363,137,5,891495742
21864,363,143,2,891496667
21865,363,148,3,891497439
21866,363,150,5,891496667
21867,363,151,4,891497076
21868,363,153,3,891495169
21869,363,159,1,891496667
21870,363,161,4,891496753
21871,363,164,2,891496722
21872,363,168,4,891494905
21873,363,171,5,891495849
21874,363,172,5,891495711
21875,363,173,5,891494658
21876,363,174,4,891495109
21877,363,176,4,891495109
21878,363,179,4,891496373
21879,363,180,3,891494754
21880,363,181,5,891494783
21881,363,185,5,891495338
21882,363,186,3,891494865
21883,363,187,2,891494725
21884,363,193,3,891494962
21885,363,195,4,891495238
21886,363,200,3,891495918
21887,363,201,2,891495371
21888,363,204,2,891495402
21889,363,206,2,891496587
21890,363,208,4,891496190
21891,363,210,4,891494905
21892,363,216,3,891495879
21893,363,222,5,891496513
21894,363,223,5,891495197
21895,363,224,4,891495682
21896,363,226,1,891497015
21897,363,227,4,891498135
21898,363,230,2,891497440
21899,363,231,1,891497679
21900,363,232,2,891495272
21901,363,234,3,891495197
21902,363,235,5,891497130
21903,363,238,4,891497583
21904,363,239,3,891495272
21905,363,248,5,891499595
21906,363,250,1,891499468
21907,363,256,3,891499542
21908,363,257,2,891499595
21909,363,258,3,891493603
21910,363,260,2,891494049
21911,363,264,3,891494049
21912,363,271,4,891493840
21913,363,273,3,891495630
21914,363,282,2,891495596
21915,363,283,2,891495987
21916,363,284,2,891495987
21917,363,290,3,891496753
21918,363,293,4,891499329
21919,363,298,5,891499411
21920,363,301,3,891493918
21921,363,302,5,891493571
21922,363,312,3,891494106
21923,363,313,5,891493571
21924,363,315,3,891493603
21925,363,317,5,891495596
21926,363,322,2,891493959
21927,363,325,1,891494012
21928,363,328,3,891493840
21929,363,333,1,891493634
21930,363,372,4,891496077
21931,363,380,4,891496481
21932,363,384,1,891498066
21933,363,385,4,891497129
21934,363,386,1,891498407
21935,363,393,4,891497925
21936,363,408,5,891494865
21937,363,423,3,891495711
21938,363,428,5,891495742
21939,363,429,5,891496077
21940,363,431,2,891495301
21941,363,435,3,891495850
21942,363,443,4,891500334
21943,363,444,4,891500406
21944,363,448,5,891497953
21945,363,449,3,891498863
21946,363,451,2,891497130
21947,363,455,5,891496927
21948,363,469,2,891496077
21949,363,496,4,891494563
21950,363,506,2,891496077
21951,363,511,4,891495850
21952,363,518,4,891494835
21953,363,523,3,891494659
21954,363,531,4,891495879
21955,363,537,1,891495402
21956,363,549,4,891496225
21957,363,550,4,891497205
21958,363,552,4,891497853
21959,363,557,1,891496103
21960,363,559,3,891496927
21961,363,566,3,891496439
21962,363,568,2,891495070
21963,363,571,1,891498964
21964,363,572,2,891498469
21965,363,575,1,891498681
21966,363,578,4,891497925
21967,363,582,2,891496306
21968,363,589,3,891496077
21969,363,590,3,891500527
21970,363,597,4,891498286
21971,363,603,4,891495109
21972,363,625,4,891498038
21973,363,631,1,891497440
21974,363,640,2,891496927
21975,363,650,2,891495197
21976,363,651,3,891495682
21977,363,652,4,891495143
21978,363,653,3,891495682
21979,363,657,5,891494587
21980,363,660,4,891496588
21981,363,675,3,891495849
21982,363,678,1,891494012
21983,363,682,1,891493634
21984,363,691,3,891493663
21985,363,698,2,891495987
21986,363,699,2,891495850
21987,363,705,2,891495371
21988,363,707,3,891494906
21989,363,709,4,891495003
21990,363,710,5,891495596
21991,363,719,3,891498365
21992,363,735,3,891496077
21993,363,737,1,891497174
21994,363,739,3,891498183
21995,363,742,2,891497076
21996,363,747,5,891495918
21997,363,751,1,891493772
21998,363,752,5,891493885
21999,363,760,1,891499993
22000,363,770,4,891497174
22001,363,774,4,891498835
22002,363,778,4,891495510
22003,363,789,4,891494962
22004,363,805,4,891497205
22005,363,816,1,891498787
22006,363,831,1,891498469
22007,363,849,2,891498365
22008,363,854,1,891497047
22009,363,859,4,891500462
22010,363,895,3,891493840
22011,363,919,5,891494659
22012,363,933,2,891498920
22013,363,946,4,891498510
22014,363,979,1,891497748
22015,363,1009,2,891497205
22016,363,1012,4,891499355
22017,363,1013,3,891499875
22018,363,1014,1,891499760
22019,363,1035,2,891497925
22020,363,1056,4,891496169
22021,363,1067,3,891496849
22022,363,1073,4,891496337
22023,363,1101,3,891495004
22024,363,1157,2,891498558
22025,363,1214,1,891497712
22026,363,1215,1,891498920
22027,363,1478,1,891498469
22028,363,1512,1,891494754
22029,364,261,2,875931432
22030,364,262,3,875931432
22031,364,268,3,875931309
22032,364,286,5,875931309
22033,364,294,5,875931432
22034,364,302,4,875931309
22035,364,319,3,875931309
22036,364,325,4,875931432
22037,364,678,4,875931478
22038,364,687,1,875931561
22039,364,875,3,875931585
22040,364,948,4,875931561
22041,364,988,2,875931561
22042,364,990,4,875931478
22043,365,1,4,891303999
22044,365,100,5,891303901
22045,365,108,2,891304019
22046,365,125,3,891304152
22047,365,137,3,891303999
22048,365,151,4,891304106
22049,365,222,4,891303950
22050,365,235,2,891304278
22051,365,237,3,891304278
22052,365,268,5,891303474
22053,365,269,4,891303357
22054,365,271,4,891303408
22055,365,272,4,891303357
22056,365,276,2,891303901
22057,365,277,4,891304078
22058,365,285,4,891303999
22059,365,288,5,891303357
22060,365,294,1,891303614
22061,365,309,1,891303566
22062,365,315,4,891303384
22063,365,316,4,891303638
22064,365,319,4,891303694
22065,365,326,2,891303614
22066,365,340,5,891303536
22067,365,342,2,891303614
22068,365,352,1,891303728
22069,365,473,4,891304106
22070,365,476,4,891304278
22071,365,591,4,891303901
22072,365,741,2,891304059
22073,365,762,4,891304300
22074,365,815,3,891304152
22075,365,846,3,891304152
22076,365,895,4,891303515
22077,365,995,4,891303694
22078,365,1011,3,891304152
22079,365,1137,5,891303950
22080,365,1420,2,891303454
22081,366,17,5,888857866
22082,366,53,5,888857990
22083,366,98,5,888857750
22084,366,200,5,888857990
22085,366,201,5,888857866
22086,366,217,5,888857990
22087,366,234,1,888857750
22088,366,288,4,888857598
22089,366,413,4,888857598
22090,366,445,5,888857932
22091,366,559,5,888858078
22092,366,561,5,888858078
22093,366,637,5,888858078
22094,366,671,5,888857990
22095,366,675,4,888857866
22096,366,758,3,888857684
22097,366,773,3,888858078
22098,367,5,4,876689991
22099,367,7,5,876689878
22100,367,50,5,876689696
22101,367,53,4,876690076
22102,367,98,5,876689932
22103,367,145,3,876690077
22104,367,164,4,876690119
22105,367,176,5,876689738
22106,367,179,5,876689765
22107,367,183,5,876689738
22108,367,184,5,876689990
22109,367,185,5,876689991
22110,367,217,5,876690021
22111,367,218,4,876689962
22112,367,234,4,876690098
22113,367,268,4,876689364
22114,367,302,5,876689364
22115,367,324,5,876689418
22116,367,331,4,876689418
22117,367,333,4,876689501
22118,367,406,4,876689878
22119,367,413,4,876689879
22120,367,443,4,876690119
22121,367,559,4,876690048
22122,367,561,4,876690048
22123,367,563,4,876690077
22124,367,564,2,876690077
22125,367,565,2,876690048
22126,367,637,3,876690021
22127,367,670,4,876690021
22128,367,672,4,876689991
22129,367,769,3,876690077
22130,367,800,4,876690049
22131,367,876,3,876689418
22132,367,919,5,876689790
22133,368,5,3,889783454
22134,368,7,4,889783365
22135,368,11,4,889783678
22136,368,53,2,889783562
22137,368,56,4,889783407
22138,368,89,4,889783678
22139,368,98,3,889783407
22140,368,100,4,889783407
22141,368,127,4,889783678
22142,368,145,2,889783586
22143,368,164,3,889783364
22144,368,181,4,889783678
22145,368,183,5,889783678
22146,368,184,5,889783453
22147,368,201,5,889783407
22148,368,217,5,889783562
22149,368,234,3,889783365
22150,368,292,4,889783251
22151,368,313,5,889783251
22152,368,413,1,889783454
22153,368,441,3,889783617
22154,368,447,1,889783453
22155,368,448,3,889783365
22156,368,559,3,889783562
22157,368,561,2,889783617
22158,368,569,3,889783586
22159,368,573,3,889783617
22160,368,670,3,889783562
22161,368,672,2,889783453
22162,368,774,4,889783562
22163,368,777,2,889783586
22164,368,844,3,889783453
22165,369,50,5,889428642
22166,369,166,4,889428418
22167,369,168,3,889428494
22168,369,172,5,889428642
22169,369,179,4,889428442
22170,369,196,5,889428642
22171,369,243,3,889428228
22172,369,268,5,889428642
22173,369,316,5,889428641
22174,369,335,2,889428072
22175,369,346,4,889427890
22176,369,358,3,889428228
22177,369,751,4,889428097
22178,369,752,4,889428011
22179,369,890,3,889428268
22180,369,900,4,889428642
22181,369,919,5,889428642
22182,370,14,3,879434707
