,Unnamed: 0,UserID,MovieID,Rating
60844,60844,3839,1826,4
60846,60846,3839,1903,4
60847,60847,3839,2891,4
60849,60849,3839,1756,4
60850,60850,3839,6253,4
60851,60851,3839,2146,4
60852,60852,3839,10219,4
60854,60854,3839,1525,5
60855,60855,3839,1524,5
60856,60856,3839,1360,4
60857,60857,3839,2664,4
60858,60858,3839,1019,4
60859,60859,3840,7125,5
60860,60860,3840,3019,4
60861,60861,3840,8160,3
60862,60862,3840,14860,4
60863,60863,3840,633,4
60864,60864,3840,9823,4
60865,60865,3840,14861,3
60867,60867,3840,14862,5
60868,60868,3840,410,4
60869,60869,3840,3818,4
60870,60870,3840,14153,4
60871,60871,3840,2120,5
60872,60872,3840,7575,5
60873,60873,3841,9060,4
60874,60874,3841,611,4
60875,60875,3841,2308,4
60880,60880,3842,578,5
60881,60881,3842,14863,3
60882,60882,3842,14864,3
60884,60884,3842,14865,5
60886,60886,3842,3111,5
60887,60887,3842,9489,5
60888,60888,3842,2194,4
60889,60889,3842,10763,5
60890,60890,3842,741,4
60891,60891,3842,5330,5
60892,60892,3842,733,5
60893,60893,3842,2173,5
60894,60894,3842,14399,5
60895,60895,3842,7518,5
60896,60896,3842,7517,5
60897,60897,3842,14867,4
60898,60898,3842,14868,3
60899,60899,3842,14869,3
60901,60901,3842,14870,2
60902,60902,3842,90,3
60903,60903,3842,7007,3
60904,60904,3842,14871,3
60905,60905,3842,6638,3
60906,60906,3842,14872,3
60907,60907,3842,1496,2
60908,60908,3842,4095,3
60909,60909,3842,846,3
60910,60910,3842,5894,4
60912,60912,3842,803,4
60913,60913,3842,7864,3
60914,60914,3842,4274,3
60916,60916,3842,1230,4
60917,60917,3842,4266,5
60918,60918,3842,5774,5
60919,60919,3842,6027,4
60920,60920,3842,606,3
60921,60921,3842,850,3
60923,60923,3842,697,5
60925,60925,3842,2090,5
60926,60926,3842,2695,5
60927,60927,3842,472,3
60928,60928,3842,887,5
60929,60929,3842,1236,5
60930,60930,3842,1735,5
60932,60932,3842,5730,4
60934,60934,3842,3922,4
60935,60935,3842,3595,4
60936,60936,3842,1001,3
60938,60938,3842,637,4
60939,60939,3842,6434,2
60941,60941,3842,1817,3
60942,60942,3842,3386,5
60943,60943,3842,3520,5
60945,60945,3842,1263,5
60946,60946,3842,695,4
60947,60947,3842,713,4
60949,60949,3842,777,3
60950,60950,3842,3727,4
60951,60951,3842,2897,4
60952,60952,3842,1118,5
60953,60953,3842,213,4
60954,60954,3842,3061,4
60955,60955,3842,1969,4
60956,60956,3842,2911,4
60957,60957,3842,212,5
60958,60958,3842,614,3
60959,60959,3842,1028,4
60960,60960,3842,687,5
60962,60962,3842,2083,3
60963,60963,3842,633,3
60965,60965,3842,274,5
60966,60966,3842,362,4
60967,60967,3843,12204,3
60968,60968,3843,4555,5
60969,60969,3843,1561,5
60970,60970,3843,9932,4
60972,60972,3843,944,4
60973,60973,3843,14873,5
60975,60975,3843,14874,1
60976,60976,3843,14875,4
60977,60977,3843,14876,1
60978,60978,3843,13409,5
60980,60980,3844,12735,4
60982,60982,3844,10619,4
60983,60983,3844,12812,5
60985,60985,3844,586,3
60986,60986,3844,9120,4
60987,60987,3844,1403,4
60988,60988,3844,1251,4
60989,60989,3844,4922,4
60990,60990,3844,988,4
60991,60991,3844,8155,4
60992,60992,3844,2900,4
60993,60993,3844,608,4
60994,60994,3844,1395,3
60995,60995,3844,4364,4
60997,60997,3844,424,5
60998,60998,3844,1165,4
60999,60999,3844,1759,3
61000,61000,3844,1721,5
61001,61001,3844,1953,5
61002,61002,3844,190,3
61003,61003,3845,1371,5
61004,61004,3845,7603,3
61006,61006,3845,250,4
61007,61007,3845,154,3
61008,61008,3845,1451,4
61009,61009,3845,14877,3
61010,61010,3845,5200,3
61011,61011,3845,197,3
61012,61012,3845,619,3
61014,61014,3845,14022,4
61015,61015,3845,499,3
61016,61016,3846,552,5
61017,61017,3846,43,4
61019,61019,3846,1405,4
61020,61020,3847,5343,3
61021,61021,3847,14878,3
61022,61022,3847,4156,3
61023,61023,3848,144,4
61024,61024,3849,1833,4
61025,61025,3849,409,4
61027,61027,3850,5330,5
61028,61028,3850,9666,5
61029,61029,3850,2807,5
61030,61030,3851,9493,4
61031,61031,3851,10182,4
61032,61032,3851,260,4
61033,61033,3851,188,4
61034,61034,3852,14879,5
61036,61036,3852,916,4
61037,61037,3852,173,5
61039,61039,3853,1418,5
61040,61040,3853,875,5
61041,61041,3853,10270,3
61042,61042,3853,159,4
61043,61043,3853,1749,3
61045,61045,3853,614,5
61046,61046,3854,7006,3
61047,61047,3854,1031,5
61049,61049,3854,2832,4
61050,61050,3855,474,4
61051,61051,3855,845,4
61052,61052,3855,4274,5
61053,61053,3855,2516,4
61054,61054,3855,7734,3
61057,61057,3855,656,4
61058,61058,3855,3328,4
61059,61059,3855,1114,3
61060,61060,3855,16,3
61061,61061,3855,1021,3
61062,61062,3855,920,3
61063,61063,3855,1022,4
61064,61064,3855,4843,3
61065,61065,3855,3322,4
61066,61066,3855,2337,4
61067,61067,3855,4634,4
61068,61068,3855,3907,3
61069,61069,3855,5463,3
61070,61070,3855,6083,4
61071,61071,3855,8209,4
61072,61072,3855,14881,4
61075,61075,3855,2832,4
61076,61076,3855,14178,4
61079,61079,3855,4342,5
61080,61080,3855,14882,3
61081,61081,3855,4846,3
61082,61082,3855,2033,3
61083,61083,3855,4244,3
61085,61085,3855,14883,4
61086,61086,3855,409,4
61088,61088,3855,14884,3
61089,61089,3855,14885,3
61090,61090,3855,2136,5
61091,61091,3855,2943,5
61092,61092,3855,3507,3
61093,61093,3855,14886,4
61097,61097,3855,1176,4
61099,61099,3855,11916,3
61100,61100,3855,1529,3
61101,61101,3855,8874,5
61103,61103,3855,4126,4
61104,61104,3855,1177,3
61105,61105,3855,1512,3
61106,61106,3855,5461,2
61107,61107,3855,2708,3
61108,61108,3855,1344,3
61109,61109,3855,4830,3
61110,61110,3855,1263,3
61111,61111,3855,1118,5
61112,61112,3855,212,5
61113,61113,3855,10689,4
61114,61114,3855,906,3
61115,61115,3855,8281,3
61116,61116,3855,1744,3
61119,61119,3855,623,3
61120,61120,3855,1817,3
61123,61123,3855,354,2
61125,61125,3855,631,3
61128,61128,3855,255,3
61130,61130,3855,183,5
61131,61131,3855,655,3
61132,61132,3855,898,3
61133,61133,3855,5264,4
61134,61134,3855,636,5
61137,61137,3855,378,4
61138,61138,3855,265,5
61139,61139,3856,5039,3
61141,61141,3856,1748,4
61142,61142,3856,14888,4
61143,61143,3856,1034,4
61144,61144,3856,750,4
61145,61145,3856,3535,4
61146,61146,3856,4307,3
61147,61147,3856,3430,4
61148,61148,3856,813,3
61149,61149,3856,13,3
61150,61150,3856,8555,3
61151,61151,3856,736,4
61152,61152,3856,3497,3
61153,61153,3856,7609,4
61155,61155,3856,2051,4
61156,61156,3856,14889,4
61157,61157,3856,6339,3
61158,61158,3856,835,3
61160,61160,3856,1053,3
61161,61161,3856,191,4
61162,61162,3856,420,4
61166,61166,3857,13120,3
61167,61167,3857,7094,3
61168,61168,3858,1902,5
61169,61169,3858,5488,4
61170,61170,3858,730,4
61171,61171,3858,5330,5
61172,61172,3858,108,4
61173,61173,3858,733,5
61175,61175,3858,1525,5
61177,61177,3859,11608,3
61179,61179,3859,5387,4
61180,61180,3859,3537,4
61181,61181,3860,184,3
61182,61182,3861,14890,3
61183,61183,3861,4292,5
61184,61184,3861,2947,3
61186,61186,3861,14891,5
61187,61187,3861,15,4
61188,61188,3861,838,5
61189,61189,3861,14892,3
61190,61190,3861,2665,5
61191,61191,3861,632,5
61192,61192,3861,1072,5
61193,61193,3861,2253,3
61194,61194,3861,4042,5
61195,61195,3861,13301,4
61196,61196,3862,12855,4
61197,61197,3862,4830,5
61198,61198,3862,4668,5
61199,61199,3862,14893,5
61200,61200,3862,14894,4
61201,61201,3862,290,5
61202,61202,3862,614,5
61203,61203,3862,613,5
61204,61204,3862,14895,4
61205,61205,3862,9132,3
61206,61206,3862,7523,3
61209,61209,3862,1006,5
61210,61210,3862,296,5
61211,61211,3862,7735,5
61212,61212,3862,103,5
61213,61213,3862,402,5
61214,61214,3862,770,5
61216,61216,3863,5917,3
61217,61217,3863,8635,3
61218,61218,3863,1875,3
61219,61219,3863,250,3
61220,61220,3863,11256,3
61221,61221,3863,14896,3
61222,61222,3863,7145,3
61223,61223,3863,1560,3
61224,61224,3863,4768,4
61225,61225,3863,13527,3
61226,61226,3863,7024,3
61227,61227,3863,9916,3
61230,61230,3863,13588,3
61231,61231,3863,12863,3
61232,61232,3863,2961,3
61233,61233,3863,8805,4
61235,61235,3863,750,3
61236,61236,3863,1756,3
61237,61237,3863,3328,3
61238,61238,3863,2459,3
61239,61239,3863,9505,3
61240,61240,3863,8534,3
61241,61241,3863,14022,3
61243,61243,3863,406,3
61244,61244,3863,2051,4
61245,61245,3863,461,4
61246,61246,3863,14897,3
61248,61248,3864,7841,4
61249,61249,3864,14898,5
61251,61251,3864,12201,5
61252,61252,3864,6475,5
61253,61253,3864,8828,5
61254,61254,3864,10129,5
61255,61255,3864,8857,4
61256,61256,3864,2863,5
61259,61259,3864,5655,3
61260,61260,3864,11975,4
61261,61261,3864,2719,5
61262,61262,3864,152,4
61263,61263,3864,224,5
61264,61264,3864,4854,4
61265,61265,3864,1624,4
61266,61266,3864,9902,4
61267,61267,3864,2787,4
61269,61269,3864,14110,5
61270,61270,3864,13302,5
61271,61271,3864,428,5
61272,61272,3864,3427,4
61274,61274,3864,10691,4
61275,61275,3864,906,4
61277,61277,3864,14899,5
61278,61278,3864,1271,4
61280,61280,3864,4890,5
61281,61281,3864,13927,5
61282,61282,3864,4663,5
61283,61283,3864,2777,5
61284,61284,3864,406,5
61286,61286,3864,753,5
61288,61288,3864,1415,5
61289,61289,3864,459,5
61290,61290,3864,1958,5
61291,61291,3864,4541,5
61292,61292,3864,291,5
61293,61293,3864,5163,5
61295,61295,3864,793,5
61297,61297,3864,7615,4
61298,61298,3864,624,4
61299,61299,3864,3847,4
61302,61302,3864,2010,4
61303,61303,3864,619,5
61304,61304,3864,14900,4
61305,61305,3864,3272,4
61306,61306,3864,3271,4
61307,61307,3864,5874,4
61309,61309,3864,8577,4
61310,61310,3864,7028,4
61311,61311,3864,4760,4
61312,61312,3864,2035,5
61313,61313,3864,898,4
61314,61314,3864,2102,5
61315,61315,3865,5061,4
61316,61316,3865,13592,4
61317,61317,3865,661,4
61318,61318,3865,7065,4
61319,61319,3865,153,4
61320,61320,3865,4885,3
61321,61321,3865,14901,4
61322,61322,3865,458,4
61323,61323,3865,6580,5
61324,61324,3865,3672,5
61326,61326,3865,457,4
61327,61327,3865,14902,4
61328,61328,3866,1053,3
61330,61330,3866,174,4
61332,61332,3866,14904,4
61333,61333,3866,6091,5
61334,61334,3867,7622,4
61335,61335,3867,4851,4
61336,61336,3867,11193,4
61337,61337,3867,14905,3
61338,61338,3867,2323,4
61339,61339,3867,10985,4
61342,61342,3867,137,4
61343,61343,3867,12571,4
61344,61344,3867,14906,3
61345,61345,3867,6085,4
61346,61346,3867,6746,4
61348,61348,3867,6744,4
61349,61349,3867,118,3
61350,61350,3867,14907,4
61352,61352,3867,12515,4
61353,61353,3867,7972,4
61354,61354,3867,1970,5
61355,61355,3867,14387,5
61356,61356,3867,9812,4
61358,61358,3867,12289,4
61359,61359,3867,235,5
61360,61360,3867,5570,3
61361,61361,3867,3061,4
61362,61362,3867,1870,3
61363,61363,3867,3393,3
61365,61365,3867,855,1
61366,61366,3867,1041,3
61367,61367,3867,1975,3
61368,61368,3867,5574,4
61369,61369,3867,6418,3
61370,61370,3867,1399,3
61372,61372,3867,611,3
61373,61373,3867,3343,1
61375,61375,3867,85,5
61376,61376,3867,113,4
61377,61377,3867,6370,4
61379,61379,3867,3945,5
61381,61381,3867,2708,3
61382,61382,3867,2707,3
61383,61383,3867,3910,3
61384,61384,3867,377,3
61385,61385,3867,5404,3
61386,61386,3867,4238,4
61387,61387,3867,850,3
61388,61388,3867,2832,3
61389,61389,3867,3537,4
61390,61390,3867,1136,5
61391,61391,3867,791,4
61392,61392,3867,14909,5
61393,61393,3867,432,5
61394,61394,3867,497,5
61395,61395,3867,2003,5
61396,61396,3867,1285,5
61397,61397,3868,9766,4
61399,61399,3868,2863,5
61402,61402,3868,6487,5
61403,61403,3868,4093,5
61404,61404,3868,291,5
61405,61405,3869,814,5
61406,61406,3869,14910,5
61407,61407,3869,10,5
61408,61408,3869,2541,4
61410,61410,3869,1901,5
61411,61411,3869,103,4
61412,61412,3869,178,5
61413,61413,3869,1540,4
61414,61414,3869,14911,4
61417,61417,3870,483,5
61418,61418,3870,2164,5
61419,61419,3870,6919,4
61420,61420,3870,14913,5
61421,61421,3870,7684,3
61422,61422,3870,2180,4
61423,61423,3870,7148,3
61424,61424,3870,2492,5
61425,61425,3871,1756,5
61426,61426,3871,4459,5
61427,61427,3871,4239,4
61428,61428,3871,2891,5
61429,61429,3871,7,5
61431,61431,3871,1061,5
61432,61432,3871,454,4
61433,61433,3871,497,5
61434,61434,3871,4639,5
61435,61435,3871,2201,5
61436,61436,3871,1828,5
61437,61437,3871,177,5
61438,61438,3871,1137,4
61439,61439,3871,942,5
61440,61440,3871,420,4
61443,61443,3871,890,4
61444,61444,3872,14826,5
61445,61445,3872,2615,5
61446,61446,3873,1313,4
61447,61447,3873,8751,5
61448,61448,3873,6435,4
61449,61449,3873,274,5
61452,61452,3874,5467,4
61454,61454,3874,4077,5
61459,61459,3874,14307,5
61460,61460,3874,14916,3
61461,61461,3874,825,5
61463,61463,3874,296,5
61464,61464,3874,820,4
61465,61465,3874,1336,5
61466,61466,3874,1028,4
61467,61467,3874,14917,5
61468,61468,3874,550,5
61469,61469,3874,5320,3
61470,61470,3874,4067,3
61471,61471,3874,43,5
61472,61472,3874,2997,5
61473,61473,3874,14918,4
61474,61474,3874,497,5
61477,61477,3874,9205,4
61481,61481,3874,464,5
61482,61482,3874,100,4
61483,61483,3874,855,3
61484,61484,3874,191,3
61485,61485,3874,478,5
61486,61486,3875,840,4
61487,61487,3875,6744,3
61488,61488,3875,6058,5
61489,61489,3875,14919,4
61491,61491,3875,12396,4
61492,61492,3875,2416,5
61494,61494,3875,14379,3
61495,61495,3875,1487,3
61497,61497,3875,10025,5
61499,61499,3875,14383,5
61500,61500,3875,629,4
61501,61501,3875,3904,4
61502,61502,3875,1504,4
61503,61503,3875,3670,5
61504,61504,3875,14384,4
61505,61505,3875,7765,5
61506,61506,3875,7779,3
61508,61508,3875,9060,3
61509,61509,3875,11393,4
61510,61510,3875,6855,3
61512,61512,3875,11043,4
61513,61513,3875,4039,3
61514,61514,3875,1856,4
61515,61515,3875,2035,3
61516,61516,3875,364,3
61517,61517,3875,1108,4
61518,61518,3875,611,4
61519,61519,3876,191,4
61520,61520,3876,1300,4
61521,61521,3876,89,5
61522,61522,3876,497,5
61523,61523,3877,2137,3
61524,61524,3877,449,5
61525,61525,3877,691,5
61526,61526,3877,1403,5
61527,61527,3877,212,5
61528,61528,3877,274,5
61529,61529,3877,3542,4
61530,61530,3877,4122,5
61532,61532,3878,14136,3
61533,61533,3878,2230,4
61534,61534,3878,6477,4
61536,61536,3878,1356,5
61538,61538,3878,1105,3
61539,61539,3878,2601,4
61540,61540,3878,10679,5
61541,61541,3878,14922,5
61542,61542,3878,3439,5
61544,61544,3878,1724,3
61545,61545,3878,2635,5
61546,61546,3878,2077,4
61548,61548,3878,296,4
61549,61549,3878,168,4
61550,61550,3879,2101,5
61552,61552,3879,195,4
61553,61553,3879,1274,4
61554,61554,3879,2146,4
61555,61555,3879,606,3
61556,61556,3879,4465,4
61557,61557,3879,1153,4
61559,61559,3879,4374,3
61560,61560,3879,3557,3
61561,61561,3879,1044,4
61562,61562,3879,14923,4
61563,61563,3879,1961,4
61564,61564,3879,12446,4
61565,61565,3879,117,5
61567,61567,3879,1336,4
61568,61568,3879,3094,4
61569,61569,3879,2937,5
61570,61570,3879,302,5
61572,61572,3880,9450,4
61574,61574,3880,276,4
61575,61575,3880,5303,4
61576,61576,3880,9,4
61579,61579,3880,14925,4
61580,61580,3880,10999,5
61581,61581,3880,105,4
61582,61582,3880,4134,4
61583,61583,3880,8956,4
61585,61585,3880,9010,4
61586,61586,3880,14926,4
61588,61588,3880,6484,4
61591,61591,3880,9371,4
61592,61592,3880,114,5
61593,61593,3880,434,5
61594,61594,3880,2006,5
61595,61595,3880,2831,4
61596,61596,3880,8959,4
61597,61597,3880,2802,5
61598,61598,3880,758,4
61604,61604,3882,464,4
61605,61605,3882,12295,3
61607,61607,3884,5732,4
61608,61608,3884,9483,4
61609,61609,3884,497,5
61611,61611,3884,108,4
61612,61612,3884,431,4
61613,61613,3884,296,5
61614,61614,3884,468,4
61615,61615,3885,152,4
61616,61616,3885,893,4
61617,61617,3885,1624,3
61618,61618,3885,925,4
61619,61619,3885,6368,4
61620,61620,3885,156,4
61621,61621,3885,6480,4
61622,61622,3886,6141,2
61623,61623,3886,11613,4
61624,61624,3886,13110,5
61626,61626,3886,220,4
61627,61627,3886,1170,2
61628,61628,3886,1403,4
61629,61629,3886,2574,4
61630,61630,3886,1606,3
61632,61632,3887,1415,5
61633,61633,3887,1305,5
61634,61634,3887,12173,3
61636,61636,3887,1810,4
61638,61638,3888,2057,5
61639,61639,3888,4477,4
61640,61640,3888,16,4
61642,61642,3889,11688,4
61643,61643,3889,2887,4
61644,61644,3889,930,5
61645,61645,3889,4291,5
61646,61646,3889,9710,5
61647,61647,3889,3481,5
61648,61648,3889,159,5
61650,61650,3889,5866,4
61651,61651,3889,13520,4
61652,61652,3889,14047,4
61653,61653,3889,14928,4
61654,61654,3889,2082,4
61655,61655,3889,14929,3
61656,61656,3889,1776,4
61657,61657,3889,5241,4
61658,61658,3890,259,4
61659,61659,3890,4673,4
61661,61661,3891,14930,4
61662,61662,3891,1292,5
61663,61663,3891,6087,4
61664,61664,3891,8671,5
61665,61665,3891,140,4
61666,61666,3892,14160,4
61668,61668,3892,10081,3
61670,61670,3892,1107,3
61672,61672,3892,7629,4
61673,61673,3892,14931,4
61675,61675,3892,2366,3
61676,61676,3892,2357,4
61677,61677,3892,3507,4
61678,61678,3892,1184,4
61679,61679,3892,811,4
61680,61680,3893,2777,5
61681,61681,3893,14932,3
61682,61682,3893,3495,5
61683,61683,3893,614,4
61684,61684,3893,177,5
61685,61685,3894,140,3
61686,61686,3894,1073,5
61687,61687,3894,289,4
61688,61688,3894,675,5
61689,61689,3894,2532,3
61690,61690,3894,2442,4
61691,61691,3894,632,3
61692,61692,3894,14302,5
61693,61693,3894,4388,5
61694,61694,3894,296,5
61695,61695,3895,8439,5
61696,61696,3895,3439,5
61699,61699,3895,1163,4
61700,61700,3895,8059,5
61701,61701,3895,2831,5
61702,61702,3895,1778,5
61703,61703,3895,9875,5
61704,61704,3895,14934,5
61705,61705,3895,3535,5
61706,61706,3895,9713,5
61707,61707,3895,497,5
61708,61708,3895,14935,5
61709,61709,3895,8186,5
61711,61711,3895,104,5
61713,61713,3895,476,5
61714,61714,3895,5367,5
61715,61715,3895,9434,5
61716,61716,3895,6942,5
61717,61717,3895,5918,5
61718,61718,3895,3904,5
61719,61719,3895,10979,5
61720,61720,3895,8704,5
61721,61721,3895,793,4
61722,61722,3895,6926,5
61723,61723,3895,4629,5
61725,61725,3895,3036,5
61726,61726,3896,13394,3
61727,61727,3896,2668,3
61728,61728,3896,8905,3
61729,61729,3896,865,3
61730,61730,3896,6364,4
61731,61731,3896,3810,5
61732,61732,3896,13823,3
61733,61733,3896,8882,4
61734,61734,3896,13434,5
61735,61735,3896,5647,3
61736,61736,3896,137,4
61738,61738,3896,6847,4
61739,61739,3896,5005,4
61740,61740,3896,2690,4
61741,61741,3896,9795,3
61742,61742,3896,3058,3
61743,61743,3896,7929,4
61744,61744,3896,14937,5
61745,61745,3896,1325,4
61747,61747,3896,451,3
61748,61748,3896,12758,5
61750,61750,3896,9403,4
61751,61751,3896,1018,5
61752,61752,3896,1241,4
61754,61754,3896,6239,3
61755,61755,3896,293,4
61756,61756,3896,461,4
61757,61757,3896,1415,4
61758,61758,3896,1770,4
61760,61760,3896,1658,3
61761,61761,3896,1763,3
61762,61762,3896,3588,3
61763,61763,3896,2644,3
61764,61764,3896,14939,4
61765,61765,3896,14940,4
61766,61766,3896,9639,3
61768,61768,3896,11062,4
61770,61770,3896,2010,4
61771,61771,3896,7665,4
61772,61772,3896,14941,3
61773,61773,3896,1778,4
61775,61775,3896,7609,4
61776,61776,3896,7239,4
61777,61777,3896,3733,3
61778,61778,3896,767,4
61779,61779,3896,5816,2
61780,61780,3896,154,4
61781,61781,3896,5733,4
61784,61784,3896,265,3
61785,61785,3896,3510,4
61786,61786,3896,14942,3
61788,61788,3896,9690,4
61789,61789,3896,3189,3
61790,61790,3896,3498,4
61792,61792,3896,3963,3
61793,61793,3896,459,3
61794,61794,3896,839,4
61795,61795,3896,10481,4
61796,61796,3896,820,3
61797,61797,3896,14796,4
61798,61798,3896,859,3
61799,61799,3896,864,3
61800,61800,3896,14943,3
61801,61801,3896,13120,3
61803,61803,3896,1391,3
61806,61806,3896,159,5
61807,61807,3896,178,3
61808,61808,3896,3439,5
61809,61809,3896,1053,3
61810,61810,3896,985,3
61811,61811,3896,2549,4
61812,61812,3896,1113,4
61814,61814,3896,3537,3
61815,61815,3896,303,4
61816,61816,3896,694,3
61817,61817,3896,290,3
61818,61818,3896,4224,4
61819,61819,3896,2097,5
61821,61821,3897,885,5
61822,61822,3898,2098,5
61823,61823,3898,1272,3
61824,61824,3898,4584,3
61825,61825,3898,881,4
61826,61826,3898,14944,3
61828,61828,3898,4343,5
61829,61829,3898,1250,3
61830,61830,3898,3582,5
61831,61831,3898,687,3
61832,61832,3898,11908,5
61833,61833,3898,7362,4
61834,61834,3898,2107,5
61835,61835,3898,14945,2
61836,61836,3898,5200,5
61837,61837,3898,537,5
61838,61838,3898,4184,2
61839,61839,3898,5000,4
61840,61840,3899,14946,5
61841,61841,3899,1114,4
61842,61842,3899,6,3
61843,61843,3899,365,4
61844,61844,3899,188,5
61845,61845,3899,366,4
61846,61846,3899,2411,4
61847,61847,3899,362,3
61848,61848,3899,1398,5
61849,61849,3899,430,5
61850,61850,3900,358,4
61851,61851,3900,14947,2
61852,61852,3900,1238,4
61854,61854,3900,6833,4
61855,61855,3900,11393,5
61856,61856,3900,4083,4
61857,61857,3900,2635,4
61858,61858,3900,390,4
61859,61859,3900,834,4
61860,61860,3900,1344,3
61861,61861,3900,850,4
61862,61862,3900,1652,4
61863,61863,3900,764,3
61864,61864,3900,3502,3
61865,61865,3900,3488,4
61866,61866,3900,2425,4
61867,61867,3900,5559,4
61868,61868,3900,10307,4
61869,61869,3900,5460,4
61870,61870,3900,2836,4
61871,61871,3900,3473,5
61872,61872,3900,2707,4
61874,61874,3900,7976,4
61875,61875,3900,6765,5
61876,61876,3901,10609,3
61878,61878,3902,152,3
61879,61879,3902,881,5
61881,61881,3903,365,4
61884,61884,3904,6054,4
61885,61885,3904,3251,4
61886,61886,3905,2322,5
61887,61887,3905,4431,4
61888,61888,3905,1646,5
61890,61890,3905,293,5
61891,61891,3905,1464,5
61893,61893,3906,1180,5
61895,61895,3906,691,5
61896,61896,3906,12461,2
61897,61897,3907,14948,5
61898,61898,3907,2082,3
61899,61899,3907,2516,4
61900,61900,3907,1118,4
61901,61901,3907,511,4
61902,61902,3907,1582,5
61903,61903,3908,14022,3
61904,61904,3908,14949,5
61906,61906,3908,7947,3
61908,61908,3908,2360,3
61909,61909,3908,6190,4
61910,61910,3908,10209,4
61911,61911,3908,14950,4
61913,61913,3908,11623,5
61915,61915,3909,14951,4
61917,61917,3909,6490,4
61918,61918,3910,5190,4
61919,61919,3910,1395,4
61920,61920,3910,1114,3
61921,61921,3910,661,4
61922,61922,3910,14952,4
61923,61923,3910,14953,4
61924,61924,3910,2832,4
61925,61925,3910,390,4
61926,61926,3910,631,3
61927,61927,3910,14954,4
61928,61928,3910,6551,3
61930,61930,3910,4712,3
61931,61931,3910,187,5
61932,61932,3911,1292,3
61933,61933,3911,4555,4
61934,61934,3912,13769,2
61935,61935,3912,11117,4
61936,61936,3912,3659,4
61937,61937,3912,11031,4
61939,61939,3912,1915,3
61940,61940,3912,1151,4
61941,61941,3912,4257,3
61942,61942,3912,4450,4
61944,61944,3912,631,3
61945,61945,3912,879,4
61946,61946,3912,838,5
61947,61947,3912,6110,5
61948,61948,3912,1043,4
61950,61950,3912,6353,5
61952,61952,3912,378,5
61953,61953,3912,7274,5
61954,61954,3912,4166,4
61956,61956,3912,615,4
61957,61957,3912,2703,3
61958,61958,3912,1107,2
61959,61959,3912,6303,4
61960,61960,3912,3035,5
61961,61961,3912,241,4
61962,61962,3912,767,4
61964,61964,3912,1961,5
61965,61965,3912,430,5
61967,61967,3912,785,4
61968,61968,3912,200,5
61969,61969,3912,1090,4
61971,61971,3912,14104,3
61972,61972,3912,265,5
61973,61973,3912,3904,4
61974,61974,3912,629,4
61975,61975,3912,1193,4
61976,61976,3913,130,4
61977,61977,3913,930,4
61978,61978,3913,4523,4
61979,61979,3913,4604,4
61980,61980,3913,11254,4
61981,61981,3913,7025,3
61983,61983,3913,4918,4
61984,61984,3913,14957,5
61985,61985,3913,1842,4
61986,61986,3913,5061,3
61989,61989,3913,13362,5
61991,61991,3913,2900,4
61992,61992,3913,2843,4
61993,61993,3913,14959,4
61994,61994,3913,1154,3
61995,61995,3913,13340,3
61996,61996,3913,3047,4
61997,61997,3913,9826,4
61998,61998,3913,9348,4
61999,61999,3913,14960,3
62000,62000,3913,3210,4
62001,62001,3913,7107,4
62003,62003,3913,14961,3
62004,62004,3913,7,4
62005,62005,3914,6523,4
62007,62007,3914,9736,3
62009,62009,3914,250,5
62010,62010,3914,9,3
62012,62012,3914,1310,5
62013,62013,3914,296,5
62014,62014,3914,601,5
62015,62015,3915,3695,4
62016,62016,3915,968,3
62017,62017,3916,6817,5
62018,62018,3916,1310,5
62019,62019,3916,2830,2
62020,62020,3916,802,3
62021,62021,3916,4943,4
62022,62022,3916,3581,2
62023,62023,3916,11649,3
62024,62024,3916,2177,4
62025,62025,3916,3784,4
62026,62026,3916,810,3
62027,62027,3916,2173,4
62028,62028,3916,1315,3
62029,62029,3916,801,5
62030,62030,3916,197,5
62031,62031,3916,4307,3
62032,62032,3916,9688,3
62033,62033,3916,7790,4
62034,62034,3916,8863,4
62035,62035,3916,616,3
62036,62036,3916,4680,3
62037,62037,3916,8103,5
62038,62038,3916,5194,4
62039,62039,3916,777,5
62040,62040,3916,1482,3
62042,62042,3916,432,3
62043,62043,3916,199,5
62044,62044,3916,1275,5
62045,62045,3916,765,3
62046,62046,3916,661,3
62047,62047,3916,633,3
62048,62048,3916,2411,3
62050,62050,3916,14964,5
62051,62051,3916,1285,5
62052,62052,3917,1343,4
62053,62053,3918,430,5
62054,62054,3918,420,5
62055,62055,3918,633,3
62057,62057,3918,613,4
62058,62058,3918,5730,4
62059,62059,3919,478,4
62060,62060,3919,14965,5
62062,62062,3920,14837,3
62063,62063,3921,14966,4
62066,62066,3921,901,3
62067,62067,3921,12294,4
62072,62072,3921,3119,4
62073,62073,3921,1191,3
62074,62074,3921,12862,4
62076,62076,3921,2322,5
62077,62077,3921,578,5
62079,62079,3921,14968,5
62080,62080,3921,6828,3
62082,62082,3921,8434,4
62083,62083,3921,831,5
62084,62084,3921,13330,2
62087,62087,3921,14969,4
62089,62089,3921,5270,5
62090,62090,3921,5213,4
62091,62091,3921,10211,4
62092,62092,3921,3814,5
62094,62094,3921,378,4
62095,62095,3921,4527,4
62097,62097,3922,6771,4
62098,62098,3922,1221,5
62099,62099,3923,2429,3
62101,62101,3923,10214,4
